,auto_amp_note_points_z,teleop_total_note_points_z,teleop_speaker_note_amplified_points_z,teleop_speaker_note_amplified_count_z,end_game_harmony_points_z,their_score_z,end_game_total_stage_points_z,foul_points_z,end_game_on_stage_points_z,teleop_speaker_note_count_z,rp_z,adjust_points_z,teleop_amp_note_points_z,end_game_spot_light_bonus_points_z,auto_total_note_points_z,end_game_park_points_z,auto_speaker_note_points_z,score_z,margin_z,foul_count_z,teleop_amp_note_count_z,auto_leave_points_z,auto_speaker_note_count_z,teleop_speaker_note_points_z,teleop_points_z,total_points_z,end_game_note_in_trap_points_z,auto_amp_note_count_z,auto_points_z,tech_foul_count_z,team_id,batch
24,-0.27,1.13,0.72,0.72,1.05,1.33,0.78,-1.18,1.13,0.20,0.74,,1.54,0.76,0.05,-1.78,0.06,0.54,-0.43,-0.51,1.54,-0.41,0.06,0.20,1.27,0.54,0.36,-0.27,-0.01,0.64,1102,65
49,0.22,-0.06,-0.40,-0.40,-0.96,0.95,-1.38,0.57,-1.66,0.44,1.23,,0.69,-0.83,1.27,2.38,1.27,0.35,-0.33,2.56,0.69,-0.16,1.27,0.44,-0.35,0.35,-1.12,0.22,1.22,0.79,8736,65
32,-0.31,-0.21,-0.06,-0.06,-0.54,-0.07,1.05,0.39,1.58,-0.55,0.51,,0.58,3.75,0.26,-2.41,0.27,0.34,0.30,0.49,0.58,2.58,0.27,-0.55,0.02,0.34,0.28,-0.31,0.65,-1.20,3635,65
14,-0.33,0.48,-0.28,-0.28,-0.82,-0.93,0.13,-1.19,0.64,1.61,-0.91,,-0.02,-0.31,0.52,0.25,0.52,0.27,0.79,-0.31,-0.02,1.01,0.52,1.61,0.50,0.27,-0.66,-0.33,0.66,-1.49,8575,65
3,-0.71,0.55,0.94,0.94,-0.40,0.45,-0.25,-1.32,-0.53,-1.15,0.25,,0.78,-0.50,0.62,0.66,0.63,0.21,-0.12,0.70,0.78,0.07,0.63,-1.15,0.49,0.21,0.19,-0.71,0.62,-0.15,2415,65
8,-0.51,0.15,0.05,0.05,-2.10,-0.40,-1.14,0.59,-1.44,-0.09,0.33,,0.73,-0.44,0.09,1.13,0.10,0.20,0.40,-0.68,0.73,1.43,0.10,-0.09,-0.09,0.20,-0.10,-0.51,0.31,0.33,281,65
25,2.89,0.79,0.88,0.88,-0.28,1.71,-1.37,-0.18,-1.35,-0.74,-0.29,,1.27,-0.30,-0.25,-0.06,-0.30,0.15,-0.96,0.63,1.27,-0.55,-0.30,-0.74,0.49,0.15,-0.55,2.89,-0.33,1.00,6919,65
17,0.17,-0.18,-0.37,-0.37,-0.89,-1.42,-1.00,2.09,-1.09,0.81,1.32,,-1.00,-1.43,-0.26,1.10,-0.26,0.14,1.00,-0.81,-1.00,-0.70,-0.26,0.81,-0.39,0.14,-0.42,0.17,-0.36,0.44,9480,65
38,-0.82,0.08,0.25,0.25,0.84,-0.38,0.65,0.05,0.66,-0.42,-0.47,,0.15,-0.11,-0.17,-0.60,-0.15,0.13,0.34,-0.94,0.15,0.69,-0.15,-0.42,0.22,0.13,0.46,-0.82,-0.06,-0.73,4026,65
45,1.15,0.26,0.07,0.07,0.03,-1.19,-0.34,1.00,0.46,0.35,1.26,,0.08,-0.06,-0.56,-1.31,-0.58,0.12,0.84,1.60,0.08,-0.94,-0.58,0.35,0.18,0.12,-0.77,1.15,-0.69,-1.49,9260,65
31,-1.15,-0.26,-0.47,-0.47,0.00,1.28,0.86,-0.55,1.36,0.90,-1.56,,-1.14,0.10,0.73,-1.60,0.75,0.10,-0.73,-1.77,-1.14,0.54,0.75,0.90,-0.08,0.10,0.47,-1.15,0.79,0.01,4451,65
9,-0.39,0.50,-0.05,-0.05,-0.77,-0.88,-1.13,0.28,-1.19,1.07,0.05,,0.19,-0.68,-0.66,0.71,-0.65,0.09,0.62,-1.17,0.19,1.41,-0.65,1.07,0.26,0.09,-0.51,-0.39,-0.43,-0.49,3489,65
20,-0.33,0.60,-0.42,-0.42,0.23,0.48,-0.47,-0.77,0.41,2.30,0.00,,-0.38,-1.56,-0.66,-0.37,-0.65,-0.09,-0.37,1.07,-0.38,0.14,-0.65,2.30,0.49,-0.09,-1.18,-0.33,-0.62,0.48,5130,65
36,-0.23,0.37,0.21,0.21,0.89,-0.46,0.79,-0.56,1.34,0.20,1.66,,0.35,-0.49,-0.88,-1.33,-0.88,-0.10,0.21,-0.95,0.35,-0.03,-0.88,0.20,0.53,-0.10,0.12,-0.23,-0.87,-0.49,1287,65
35,0.59,-0.52,-0.17,-0.17,-0.27,0.73,0.69,1.38,0.96,-0.60,-0.81,,-0.35,2.12,-1.25,-0.70,-1.26,-0.19,-0.61,-0.48,-0.35,2.64,-1.26,-0.60,-0.37,-0.19,-0.13,0.59,-0.81,-0.76,342,65
29,-0.35,-0.58,-0.51,-0.51,-0.44,-1.24,0.37,1.83,0.79,-0.06,0.52,,-0.18,-1.06,-0.79,0.05,-0.78,-0.21,0.62,-0.03,-0.18,-1.25,-0.78,-0.06,-0.49,-0.21,-0.21,-0.35,-0.96,-0.21,5900,65
6,0.30,0.18,-0.11,-0.11,4.28,1.15,0.13,-1.17,0.60,0.76,-0.67,,-0.38,-1.10,-0.18,-1.27,-0.19,-0.26,-0.92,-0.59,-0.38,-0.68,-0.19,0.76,0.21,-0.26,-0.79,0.30,-0.28,-0.32,1648,65
47,-0.38,-0.71,-0.48,-0.48,0.74,-1.15,-0.18,0.55,-0.05,-0.35,-0.40,,-0.25,-0.56,0.19,-0.55,0.20,-0.29,0.50,-0.29,-0.25,-0.20,0.20,-0.35,-0.73,-0.29,-0.05,-0.38,0.16,-1.20,3329,65
48,-0.65,-1.03,-0.99,-0.99,0.26,0.16,-0.30,-0.64,-0.29,0.26,-0.41,,-0.75,-0.04,1.92,-0.07,1.93,-0.32,-0.34,1.44,-0.75,-2.24,1.93,0.26,-1.07,-0.32,-0.19,-0.65,1.52,-1.54,1746,65
41,-0.51,-1.05,-1.35,-1.35,0.87,-2.12,0.72,0.35,0.58,1.43,0.94,,-1.89,0.85,0.44,0.81,0.44,-0.36,1.06,0.50,-1.89,-0.34,0.44,1.43,-0.88,-0.36,-0.25,-0.51,0.37,0.37,6829,65
42,0.09,-0.91,-1.58,-1.58,1.02,0.68,0.13,0.38,-0.49,2.37,0.22,,-2.26,0.22,0.28,0.92,0.28,-0.38,-0.71,2.63,-2.26,-0.00,0.28,2.37,-0.86,-0.38,0.29,0.09,0.27,-0.67,4188,65
28,-0.26,-1.28,-1.20,-1.20,1.14,-1.51,0.70,0.28,0.74,0.27,1.00,,-0.97,0.18,0.76,-0.95,0.76,-0.39,0.65,-0.60,-0.97,0.07,0.76,0.27,-1.11,-0.39,0.50,-0.26,0.75,-0.20,2815,65
18,-0.92,-0.44,0.18,0.18,0.42,1.61,-0.63,-0.86,-0.98,-1.53,-0.75,,0.57,-0.62,0.37,-0.53,0.38,-0.44,-1.35,1.42,0.57,0.23,0.38,-1.53,-0.56,-0.44,0.60,-0.92,0.39,0.25,5293,65
30,0.35,-0.48,-0.31,-0.31,-0.70,1.42,-0.92,0.49,-1.04,0.05,-1.53,,-0.98,-0.67,-0.64,-0.18,-0.65,-0.51,-1.28,-0.35,-0.98,0.59,-0.65,0.05,-0.66,-0.51,0.15,0.35,-0.53,2.12,5109,65
26,3.05,0.36,0.04,0.04,1.00,-0.29,0.73,-1.67,0.26,0.45,0.44,,0.59,1.13,-1.38,1.17,-1.42,-0.54,-0.22,-0.25,0.59,0.45,-1.42,0.45,0.51,-0.54,-0.02,3.05,-1.27,-0.13,9500,65
10,-0.70,-0.56,-0.64,-0.64,-0.43,-0.20,1.55,-0.18,1.27,0.20,0.38,,-0.05,1.05,-0.68,0.41,-0.67,-0.58,-0.31,-0.48,-0.05,-2.65,-0.67,0.20,-0.23,-0.58,0.88,-0.70,-1.07,-0.83,8849,65
13,-1.43,-0.67,-0.85,-0.85,-1.06,-0.01,0.26,0.69,-0.04,0.52,-0.36,,-0.32,0.82,-0.94,0.03,-0.92,-0.61,-0.45,-0.52,-0.32,-0.87,-0.92,0.52,-0.61,-0.61,0.69,-1.43,-1.05,-0.57,8080,65
15,-0.22,-1.20,-1.13,-1.13,1.79,1.83,-0.34,-0.80,-0.41,0.31,-1.04,,-1.08,0.22,0.19,-0.79,0.20,-0.93,-1.85,-0.61,-1.08,0.49,0.20,0.31,-1.25,-0.93,-0.10,-0.22,0.26,0.35,7538,65
21,0.26,-0.97,-1.43,-1.43,-0.70,-0.93,-0.38,-1.19,-0.64,1.53,-1.17,,-1.27,0.86,-0.21,-0.45,-0.21,-1.11,-0.25,-0.69,-1.27,-1.11,-0.21,1.53,-1.03,-1.11,0.46,0.26,-0.37,0.96,3490,65
2,-1.24,-1.06,-0.80,-0.80,-0.29,0.66,-0.42,-0.95,-0.64,-0.12,-1.77,,-0.98,-0.75,-0.36,0.81,-0.34,-1.17,-1.29,-0.30,-0.98,-1.15,-0.34,-0.12,-1.13,-1.17,-0.05,-1.24,-0.52,0.79,3815,65
27,0.13,-1.63,-1.12,-1.12,1.17,1.26,1.45,-0.39,1.45,-0.48,-0.78,,-1.33,1.36,-0.59,0.09,-0.59,-1.19,-1.70,-0.27,-1.33,-0.78,-0.59,-0.48,-1.29,-1.19,0.08,0.13,-0.69,1.37,7104,65
46,0.08,-0.87,-0.57,-0.57,-0.82,0.98,-0.76,-0.67,-0.47,-0.07,-1.44,,-1.35,-0.46,-1.46,-0.02,-1.46,-1.27,-1.58,-0.70,-1.35,1.23,-1.46,-0.07,-1.01,-1.27,-0.55,0.08,-1.23,3.95,8577,65
1,-0.09,-1.22,-0.90,-0.90,-0.20,-1.00,0.35,-0.29,0.61,-0.59,-0.27,,-0.09,0.65,-1.48,0.26,-1.48,-1.40,-0.43,-0.91,-0.09,-1.21,-1.48,-0.59,-1.12,-1.40,-0.51,-0.09,-1.63,-0.97,9477,65
5,0.27,-1.20,-0.99,-0.99,0.33,0.97,0.49,-0.88,0.04,-0.07,-1.76,,-0.84,1.89,-1.50,0.52,-1.50,-1.45,-1.71,1.45,-0.84,0.11,-1.50,-0.07,-1.08,-1.45,0.20,0.27,-1.44,0.09,4701,65
34,-0.41,-1.01,-0.51,-0.51,-0.34,-0.41,-0.72,-0.65,-1.08,-0.81,-0.73,,-0.50,-0.68,-1.72,0.97,-1.71,-1.57,-0.93,-0.79,-0.50,-0.95,-1.71,-0.81,-1.14,-1.57,-0.06,-0.41,-1.82,-0.43,9571,65
33,-1.15,-1.40,-0.77,-0.77,-0.67,-0.05,-0.53,-1.39,-0.07,-0.73,-1.80,,-1.41,-1.29,-1.46,-1.08,-1.44,-1.87,-1.38,-1.32,-1.41,-0.73,-1.44,-0.73,-1.48,-1.87,0.04,-1.15,-1.53,-0.91,9522,65
37,-0.16,-1.61,-0.78,-0.78,-0.47,-1.37,-0.91,-0.86,-1.02,-1.78,-1.33,,0.23,-0.44,-1.77,2.13,-1.77,-2.00,-0.65,-1.79,0.23,-0.19,-1.77,-1.78,-1.77,-2.00,-1.24,-0.16,-1.76,1.06,8865,65
16,0.22,1.76,1.44,1.44,-0.98,-0.75,2.78,1.55,1.02,0.63,1.95,,0.23,0.82,2.91,0.18,2.91,2.97,2.83,-1.01,0.23,0.91,2.91,0.63,2.25,2.97,4.12,0.22,2.95,-0.34,1771,70
4,-0.10,2.94,3.60,3.60,1.56,1.18,-1.36,-0.91,-0.92,-2.30,0.09,,2.16,-1.26,1.99,0.16,1.99,2.31,1.04,-0.06,2.16,0.44,1.99,-2.30,2.64,2.31,-1.53,-0.10,1.99,1.27,2974,70
19,0.59,1.49,2.26,2.26,-0.62,-0.02,3.07,0.22,1.59,-2.53,-0.22,,2.07,-0.65,0.44,-0.28,0.43,1.60,1.28,1.01,2.07,0.30,0.43,-2.53,2.03,1.60,4.23,0.59,0.47,-1.23,343,70
41,-0.50,0.67,0.89,0.89,-0.51,-0.23,-0.92,2.54,-1.32,-0.82,-0.38,,0.84,-0.42,0.92,1.12,0.93,1.34,1.20,2.02,0.84,1.69,0.93,-0.82,0.49,1.34,-0.08,-0.50,1.12,-0.56,1683,70
45,-0.61,0.98,0.55,0.55,0.08,0.55,-0.71,1.10,-0.69,0.94,1.38,,0.07,-0.63,1.50,0.43,1.50,1.33,0.68,-0.41,0.07,-0.61,1.50,0.94,0.83,1.33,-0.44,-0.61,1.37,0.33,1414,70
22,3.82,1.49,1.48,1.48,-0.88,-0.43,-0.91,1.11,-0.60,-0.24,-0.06,,0.70,0.20,0.47,-0.40,0.41,1.30,1.30,0.85,0.70,-0.19,0.41,-0.24,1.30,1.30,-0.45,3.82,0.43,-0.47,1261,70
44,0.11,1.41,1.13,1.13,-0.96,-0.91,-0.94,-0.31,-1.27,0.18,1.53,,1.12,-0.26,1.12,1.57,1.12,1.16,1.51,0.37,1.12,0.27,1.12,0.18,1.21,1.16,-0.40,0.11,1.13,0.73,7451,70
0,-0.29,0.74,0.90,0.90,-0.72,0.91,-1.05,1.24,-1.11,-0.99,0.47,,1.59,-0.70,1.14,0.66,1.14,1.05,0.23,0.69,1.59,-0.16,1.14,-0.99,0.53,1.05,-0.34,-0.29,1.08,0.77,4112,70
12,0.62,1.36,1.27,1.27,-0.71,-0.65,-0.95,1.11,-0.98,-0.17,1.66,,0.94,1.07,-0.31,1.05,-0.32,0.92,1.15,-0.20,0.94,-0.36,-0.32,-0.17,1.16,0.92,-0.98,0.62,-0.35,0.35,6925,70
42,0.44,1.18,1.43,1.43,0.63,0.99,1.03,-1.39,1.56,-1.38,0.50,,2.11,-0.25,0.71,-0.85,0.71,0.83,0.01,1.39,2.11,-0.26,0.71,-1.38,1.35,0.83,-0.15,0.44,0.66,-0.54,4509,70
7,0.40,1.07,0.72,0.72,-0.41,0.26,-0.89,0.76,-1.04,0.62,0.01,,0.38,-0.61,0.00,1.04,-0.00,0.81,0.47,-0.45,0.38,0.60,-0.00,0.62,0.89,0.81,-0.44,0.40,0.08,0.91,6340,70
11,-0.62,0.38,0.23,0.23,0.36,-0.95,0.18,0.30,0.65,0.27,0.80,,0.17,1.15,0.73,-1.38,0.73,0.62,1.11,-0.54,0.17,0.37,0.73,0.27,0.41,0.62,-0.29,-0.62,0.76,-0.39,6366,70
25,2.91,1.04,1.24,1.24,0.57,1.04,-1.07,0.05,-1.05,-1.07,0.61,,1.63,-0.22,-0.02,-0.15,-0.06,0.55,-0.25,0.47,1.63,-0.35,-0.06,-1.07,0.83,0.55,-0.45,2.91,-0.06,0.80,6919,70
23,-0.25,0.09,0.03,0.03,0.10,-0.83,1.56,-0.17,2.25,0.18,1.54,,-0.14,-0.20,0.93,-1.04,0.93,0.54,0.97,1.17,-0.14,0.02,0.93,0.18,0.37,0.54,-0.00,-0.25,0.90,-1.02,4533,70
24,-0.28,1.08,0.72,0.72,1.31,1.31,0.92,-1.29,1.20,0.17,0.87,,1.62,0.88,0.06,-1.85,0.06,0.54,-0.43,-0.61,1.62,-0.39,0.06,0.17,1.24,0.54,0.41,-0.28,0.00,0.71,1102,70
32,-0.46,-0.18,-0.12,-0.12,-0.70,-0.23,1.46,0.47,1.85,-0.36,1.01,,0.58,4.31,0.23,-2.44,0.24,0.40,0.47,0.96,0.58,2.86,0.24,-0.36,0.10,0.40,0.55,-0.46,0.61,-1.25,3635,70
20,-0.31,0.89,-0.03,-0.03,1.53,0.45,-0.01,-0.39,0.87,2.11,0.20,,-0.17,-1.35,-0.45,-0.30,-0.44,0.36,-0.01,0.80,-0.17,0.24,-0.44,2.11,0.87,0.36,-1.48,-0.31,-0.40,0.73,5130,70
17,0.19,-0.08,-0.35,-0.35,-0.74,-1.46,-0.72,2.43,-0.84,1.02,1.68,,-1.04,-1.35,-0.30,1.25,-0.30,0.27,1.17,-0.67,-1.04,-1.04,-0.30,1.02,-0.21,0.27,-0.30,0.19,-0.43,0.58,9480,70
40,-0.69,0.19,0.30,0.30,0.57,-0.40,0.44,0.09,0.40,-0.31,-0.91,,0.19,-0.14,-0.03,-0.54,-0.02,0.23,0.45,-0.86,0.19,0.77,-0.02,-0.31,0.27,0.23,0.44,-0.69,0.07,-0.66,4026,70
9,-0.41,0.54,-0.10,-0.10,-0.78,-0.96,-1.09,0.48,-1.11,1.38,0.31,,0.14,-0.62,-0.58,0.77,-0.57,0.21,0.79,-0.97,0.14,1.51,-0.57,1.38,0.33,0.21,-0.49,-0.41,-0.36,-0.45,3489,70
14,-0.28,0.26,-0.53,-0.53,-1.05,-0.82,0.24,-1.19,0.75,1.86,-1.01,,-0.25,-0.27,0.45,0.15,0.45,0.15,0.65,-0.21,-0.25,1.30,0.45,1.86,0.30,0.15,-0.57,-0.28,0.61,-1.48,8575,70
49,0.17,-0.38,-0.56,-0.56,-0.86,0.69,-1.16,0.27,-1.61,0.25,0.57,,0.38,-0.57,1.15,2.31,1.15,0.09,-0.38,2.10,0.38,0.31,1.15,0.25,-0.59,0.09,-0.65,0.17,1.16,0.59,8736,70
8,-0.46,0.06,-0.02,-0.02,-2.16,-0.17,-1.35,0.59,-1.57,-0.11,-0.07,,0.71,-0.50,-0.02,1.16,-0.01,0.08,0.18,-0.94,0.71,1.68,-0.01,-0.11,-0.19,0.08,-0.13,-0.46,0.21,0.47,281,70
3,-0.59,0.37,0.78,0.78,-0.62,0.58,-0.37,-1.40,-0.60,-1.19,0.16,,0.72,-0.56,0.58,0.60,0.59,0.08,-0.31,0.76,0.72,0.15,0.59,-1.19,0.29,0.08,0.20,-0.59,0.58,-0.14,2415,70
31,-1.05,-0.25,-0.58,-0.58,-0.38,1.51,0.73,-0.57,1.26,1.22,-1.81,,-1.24,0.07,0.77,-1.54,0.78,0.08,-0.92,-1.46,-1.24,0.34,0.78,1.22,-0.11,0.08,0.36,-1.05,0.79,0.16,4451,70
36,-0.27,0.64,0.31,0.31,0.85,-0.59,0.84,-0.71,1.21,0.56,1.51,,0.44,-0.42,-0.79,-1.06,-0.78,0.06,0.43,-0.62,0.44,-0.51,-0.78,0.56,0.78,0.06,0.17,-0.27,-0.83,-0.32,1287,70
46,1.03,-0.06,-0.02,-0.02,0.02,-1.46,-0.39,0.48,0.38,-0.05,0.76,,-0.10,-0.05,-0.71,-1.45,-0.72,-0.27,0.74,0.76,-0.10,-0.84,-0.72,-0.05,-0.13,-0.27,-0.63,1.03,-0.80,-1.86,9260,70
29,-0.42,-0.67,-0.69,-0.69,-0.51,-1.18,0.59,1.97,0.93,0.20,0.49,,-0.38,-1.03,-0.86,0.09,-0.86,-0.30,0.54,0.15,-0.38,-1.55,-0.86,0.20,-0.55,-0.30,-0.06,-0.42,-1.05,-0.15,5900,70
48,-0.39,-0.78,-0.64,-0.64,0.67,-1.27,-0.11,0.64,0.00,-0.14,-0.31,,-0.43,-0.49,0.28,-0.59,0.28,-0.30,0.60,-0.07,-0.43,-0.26,0.28,-0.14,-0.79,-0.30,0.04,-0.39,0.24,-1.24,3329,70
18,-1.00,-0.27,0.33,0.33,0.31,1.85,-0.49,-0.85,-0.82,-1.60,-0.87,,0.64,-0.55,0.35,-0.45,0.36,-0.31,-1.45,1.94,0.64,0.27,0.36,-1.60,-0.36,-0.31,0.71,-1.00,0.37,0.35,5293,70
6,0.27,0.11,-0.28,-0.28,4.03,1.14,0.18,-1.28,0.65,1.08,-0.55,,-0.55,-1.20,-0.17,-1.30,-0.17,-0.31,-0.99,-0.28,-0.55,-0.92,-0.17,1.08,0.14,-0.31,-0.78,0.27,-0.29,-0.39,1648,70
43,0.28,-0.84,-1.47,-1.47,0.46,1.44,0.18,0.70,-0.36,2.24,-0.06,,-2.17,0.10,-0.14,0.96,-0.15,-0.43,-1.28,2.72,-2.17,0.01,-0.15,2.24,-0.79,-0.43,0.31,0.28,-0.14,-0.48,4188,70
39,-0.39,-0.88,-0.87,-0.87,0.52,-1.83,-0.05,0.28,0.15,0.50,1.00,,-1.33,0.17,0.30,0.74,0.31,-0.43,0.86,-0.39,-1.33,-0.25,0.31,0.50,-0.87,-0.43,-0.99,-0.39,0.26,0.21,6829,70
30,0.30,-0.44,-0.31,-0.31,-0.59,1.22,-0.85,0.50,-0.97,0.07,-1.39,,-0.94,-0.74,-0.71,-0.16,-0.71,-0.51,-1.20,-0.33,-0.94,0.56,-0.71,0.07,-0.59,-0.51,0.31,0.30,-0.61,2.11,5109,70
38,-0.40,-1.41,-1.12,-1.12,0.45,0.37,-0.71,-0.58,-0.51,-0.24,-0.86,,-1.03,-0.20,1.98,-0.56,1.99,-0.54,-0.67,0.88,-1.03,-1.46,1.99,-0.24,-1.52,-0.54,-0.34,-0.40,1.73,-1.60,1746,70
15,-0.45,-0.93,-0.93,-0.93,1.65,1.29,-0.08,-0.61,-0.16,0.40,-0.27,,-1.00,0.37,0.48,-0.81,0.48,-0.58,-1.30,-0.44,-1.00,0.55,0.48,0.40,-0.92,-0.58,0.09,-0.45,0.54,-0.05,7538,70
26,3.51,0.26,-0.06,-0.06,0.99,-0.17,0.82,-1.73,0.34,0.46,0.64,,0.60,1.26,-1.43,1.15,-1.48,-0.61,-0.37,-0.25,0.60,0.52,-1.48,0.46,0.40,-0.61,-0.09,3.51,-1.32,-0.08,9500,70
13,-1.34,-0.78,-0.99,-0.99,-0.97,0.14,0.37,0.94,0.05,0.63,-0.36,,-0.41,1.01,-1.00,-0.03,-0.98,-0.66,-0.61,-0.49,-0.41,-0.94,-0.98,0.63,-0.70,-0.66,0.77,-1.34,-1.10,-0.38,8080,70
28,-0.62,-1.23,-1.15,-1.15,0.88,-0.90,0.33,-0.11,0.36,0.16,0.25,,-0.85,-0.35,0.22,-0.84,0.23,-0.74,0.00,-1.19,-0.85,-0.19,0.23,0.16,-1.15,-0.74,0.42,-0.62,0.18,0.00,2815,70
10,-0.39,-0.88,-0.83,-0.83,-0.43,0.07,1.40,-0.01,1.13,-0.03,0.22,,-0.22,1.01,-0.72,0.05,-0.71,-0.78,-0.66,-0.77,-0.22,-2.30,-0.71,-0.03,-0.60,-0.78,0.87,-0.39,-1.00,-0.71,8849,70
35,-0.17,-0.79,-0.65,-0.65,-0.70,0.97,0.26,0.61,0.44,-0.05,-1.49,,-0.69,1.79,-1.71,-0.57,-1.70,-0.84,-1.30,-0.42,-0.69,2.40,-1.70,-0.05,-0.73,-0.84,-0.10,-0.17,-1.34,-0.84,342,70
21,0.34,-0.93,-1.44,-1.44,-0.65,-0.92,-0.52,-1.22,-0.73,1.61,-1.25,,-1.26,0.87,-0.23,-0.45,-0.24,-1.12,-0.28,-0.80,-1.26,-1.38,-0.24,1.61,-1.01,-1.12,0.42,0.34,-0.41,1.03,3490,70
27,0.28,-1.51,-0.97,-0.97,1.17,1.29,1.50,-0.35,1.47,-0.73,-0.76,,-1.24,1.44,-0.53,0.07,-0.54,-1.13,-1.74,-0.37,-1.24,-0.80,-0.54,-0.73,-1.21,-1.13,-0.06,0.28,-0.62,1.36,7104,70
33,-1.31,-1.00,-0.47,-0.47,0.77,-0.54,0.47,-0.76,0.70,-0.67,-1.05,,-1.29,-0.83,-1.23,-1.07,-1.21,-1.26,-0.64,-1.30,-1.29,-0.69,-1.21,-0.67,-0.90,-1.26,0.38,-1.31,-1.29,-0.61,9522,70
2,-1.12,-1.24,-0.84,-0.84,-0.20,0.67,-0.50,-1.02,-0.68,-0.46,-2.37,,-1.11,-0.73,-0.35,0.67,-0.34,-1.30,-1.47,-0.98,-1.11,-0.94,-0.34,-0.46,-1.32,-1.30,-0.05,-1.12,-0.47,0.73,3815,70
1,0.01,-1.20,-0.98,-0.98,-0.32,-1.21,0.82,-0.04,0.91,-0.43,-0.09,,-0.17,1.03,-1.52,0.23,-1.51,-1.31,-0.24,-0.84,-0.17,-1.29,-1.51,-0.43,-1.03,-1.31,-0.14,0.01,-1.65,-0.96,9477,70
47,0.16,-0.85,-0.63,-0.63,-0.79,0.99,-0.91,-0.79,-0.54,0.06,-1.55,,-1.41,-0.52,-1.45,0.08,-1.45,-1.33,-1.69,-0.54,-1.41,1.13,-1.45,0.06,-1.00,-1.33,-0.72,0.16,-1.26,4.05,8577,70
34,-0.26,-0.83,-0.39,-0.39,-0.28,-0.45,-0.63,-0.40,-0.91,-0.83,-0.37,,-0.40,-0.62,-1.61,1.02,-1.60,-1.36,-0.77,-0.52,-0.40,-1.13,-1.60,-0.83,-0.94,-1.36,-0.12,-0.26,-1.71,-0.34,9571,70
5,0.43,-1.15,-0.82,-0.82,0.05,0.78,-0.49,-1.30,-0.60,-0.56,-1.47,,-0.46,1.34,-1.32,0.45,-1.33,-1.61,-1.78,1.66,-0.46,-0.01,-1.33,-0.56,-1.23,-1.61,-0.57,0.43,-1.29,-0.13,4701,70
37,-0.67,-1.41,-0.77,-0.77,-1.03,-2.34,-0.96,-1.05,-1.11,-1.55,-0.67,,0.27,-0.58,-1.52,2.18,-1.51,-1.87,0.06,-1.69,0.27,-0.37,-1.51,-1.55,-1.57,-1.87,-0.98,-0.67,-1.53,0.41,8865,70
16,0.21,1.95,1.66,1.66,-0.61,0.06,2.96,1.67,1.20,0.53,1.81,,0.31,0.83,2.91,-0.24,2.90,3.16,2.60,-0.87,0.31,0.98,2.90,0.53,2.47,3.16,4.27,0.21,2.98,-0.38,1771,75
4,0.01,3.06,3.64,3.64,1.16,0.94,-1.47,-0.69,-1.06,-2.11,0.58,,2.26,-1.28,1.81,0.39,1.81,2.29,1.32,-0.15,2.26,0.21,1.81,-2.11,2.68,2.29,-1.53,0.01,1.81,1.36,2974,75
19,0.46,1.55,2.32,2.32,-0.81,0.07,3.29,-0.16,1.73,-2.46,0.11,,2.10,0.07,0.67,-0.44,0.66,1.65,1.33,0.86,2.10,0.10,0.66,-2.46,2.15,1.65,4.38,0.46,0.67,-1.20,343,75
42,-0.62,0.74,0.95,0.95,-0.44,0.05,-0.85,2.38,-1.28,-0.78,-0.58,,0.86,-0.19,1.05,0.92,1.06,1.40,1.14,2.23,0.86,1.58,1.06,-0.78,0.55,1.40,0.05,-0.62,1.24,-0.74,1683,75
45,-0.71,1.08,0.62,0.62,0.10,0.56,-0.77,1.22,-0.82,1.02,1.38,,-0.02,-0.70,1.40,0.77,1.40,1.37,0.79,-0.67,-0.02,-0.51,1.40,1.02,0.90,1.37,-0.52,-0.71,1.30,0.15,1414,75
22,3.92,1.55,1.54,1.54,-1.03,-0.39,-0.89,1.08,-0.63,-0.26,-0.04,,0.75,0.28,0.45,-0.45,0.39,1.30,1.34,0.91,0.75,-0.20,0.39,-0.26,1.33,1.30,-0.34,3.92,0.41,-0.41,1261,75
0,-0.38,0.74,0.84,0.84,-1.00,0.91,-1.13,1.17,-1.20,-0.84,0.42,,1.61,-0.70,1.03,0.89,1.04,0.98,0.24,0.55,1.61,-0.18,1.04,-0.84,0.50,0.98,-0.39,-0.38,0.99,0.74,4112,75
43,0.30,1.24,1.50,1.50,0.69,1.30,1.15,-1.63,1.64,-1.42,0.45,,2.22,-0.11,0.80,-0.95,0.80,0.84,-0.13,1.13,2.22,-0.20,0.80,-1.42,1.43,0.84,-0.00,0.30,0.76,-0.70,4509,75
7,0.65,1.03,0.57,0.57,-0.43,0.49,-0.88,0.77,-0.85,0.89,-0.10,,0.32,-0.58,0.15,0.49,0.14,0.81,0.36,0.56,0.32,0.32,0.14,0.89,0.83,0.81,-0.44,0.65,0.19,1.13,6340,75
44,0.13,1.01,0.87,0.87,-0.84,-1.00,-0.91,-0.17,-1.23,-0.06,0.91,,0.93,-0.56,0.81,1.46,0.81,0.79,1.30,0.49,0.93,0.10,0.81,-0.06,0.80,0.79,-0.29,0.13,0.81,0.41,7451,75
